"Kyrgyz Republic","1982","605","832","1010","1167","1317","1473","1649","1872","2208","3024","1516","3759300"
"Kyrgyz Republic","1983","632","868","1053","1216","1372","1534","1718","1952","2307","3195","1585","3838300"
"Kyrgyz Republic","1984","627","860","1043","1203","1358","1519","1701","1934","2290","3207","1574","3916400"
"Kyrgyz Republic","1985","590","808","979","1129","1274","1425","1597","1816","2155","3052","1483","3990300"
"Kyrgyz Republic","1986","613","783","927","1062","1199","1350","1527","1759","2113","2946","1428","4066500"
"Kyrgyz Republic","1987","667","799","924","1050","1188","1345","1537","1792","2179","2993","1447","4144600"
"Kyrgyz Republic","1988","792","895","1010","1139","1290","1470","1697","2003","2465","3336","1610","4218400"
"Kyrgyz Republic","1989","661","775","900","1041","1205","1402","1653","1998","2544","4025","1620","4307500"
"Kyrgyz Republic","1990","544","672","812","970","1153","1374","1657","2052","2704","4864","1680","4391200"
"Kyrgyz Republic","1991","328","440","563","701","860","1053","1302","1654","2255","4522","1368","4463600"
"Kyrgyz Republic","1992","186","292","407","536","685","865","1100","1435","2022","4455","1198","4515400"
"Kyrgyz Republic","1993","78","180","291","416","559","734","962","1291","1879","4494","1088","4516700"
"Kyrgyz Republic","1994","65","144","229","323","430","559","725","964","1387","3187","801","4515100"
"Kyrgyz Republic","1995","66","144","225","313","413","533","685","903","1284","2829","740","4560400"
"Kyrgyz Republic","1996","77","161","249","343","449","574","733","956","1345","2838","772","4628400"
"Kyrgyz Republic","1997","209","371","491","608","735","884","1073","1343","1817","4085","1162","4696400"
"Kyrgyz Republic","1998","187","341","490","640","800","982","1204","1511","2036","4678","1287","4769000"
"Kyrgyz Republic","1999","13","66","155","282","458","697","1030","1525","2376","5514","1211","4840400"
"Kyrgyz Republic","2000","304","416","528","643","767","910","1086","1329","1735","3087","1080","4898400"
"Kyrgyz Republic","2001","311","422","529","636","750","879","1036","1250","1610","2946","1037","4945100"
"Kyrgyz Republic","2002","298","407","515","626","745","881","1047","1273","1643","2728","1016","4990700"
"Kyrgyz Republic","2003","382","485","594","714","850","1011","1214","1494","1947","3055","1175","5043300"
"Kyrgyz Republic","2004","230","336","445","563","695","852","1051","1333","1828","4370","1170","5104700"
"Kyrgyz Republic","2005","200","288","379","475","583","709","868","1093","1487","3575","966","5162600"
"Kyrgyz Republic","2006","219","319","424","538","667","822","1019","1300","1797","4332","1144","5218400"
"Kyrgyz Republic","2007","227","339","454","575","709","866","1063","1340","1825","4360","1176","5268400"
"Kyrgyz Republic","2008","257","377","499","627","768","932","1138","1427","1930","4593","1255","5318700"
"Kyrgyz Republic","2009","308","437","569","708","863","1043","1271","1591","2150","5130","1407","5383300"
"Kyrgyz Republic","2010","258","412","536","664","807","974","1184","1475","1969","4789","1307","5447900"
"Kyrgyz Republic","2011","290","429","549","676","818","986","1196","1488","1984","4772","1319","5514600"
"Kyrgyz Republic","2012","239","368","471","579","698","838","1014","1257","1671","4038","1117","5607200"
"Kyrgyz Republic","2013","251","356","463","576","700","845","1027","1283","1728","4101","1133","5719600"
"Kyrgyz Republic","2014","260","379","482","591","714","858","1040","1292","1720","4127","1146","5834200"
"Kyrgyz Republic","2015","265","387","492","603","728","876","1061","1319","1755","4213","1170","5538000"
"Lao","1980","101","143","188","239","298","370","462","593","820","2220","543","3252701"
"Lao","1981","113","160","211","268","334","415","518","664","918","2487","609","3317570"
"Lao","1982","118","168","220","280","349","433","541","694","960","2598","636","3395113"
"Lao","1983","121","172","227","288","359","445","556","713","987","2671","654","3483492"
"Lao","1984","127","180","237","301","376","466","582","747","1033","2796","685","3579370"
"Lao","1985","130","184","242","308","384","476","595","763","1055","2857","700","3680145"
"Lao","1986","132","188","247","314","392","486","607","778","1076","2914","713","3785230"
"Lao","1987","127","180","237","301","375","465","581","745","1031","2791","683","3895066"
"Lao","1988","121","171","225","286","357","443","553","710","981","2657","651","4009121"
"Lao","1989","134","190","250","318","396","491","614","787","1089","2948","722","4126935"
"Lao","1990","139","197","259","329","411","509","636","816","1129","3056","748","4247839"
"Lao","1991","141","200","263","334","416","516","645","827","1144","3097","758","4371549"
"Lao","1992","144","205","270","342","427","530","662","849","1174","3178","778","4496971"
"Lao","1993","135","197","261","331","413","512","639","819","1131","3051","749","4621685"
"Lao","1994","128","193","256","327","407","505","629","805","1110","2979","734","4742685"
"Lao","1995","119","186","249","318","396","491","611","780","1074","2866","709","4857774"
"Lao","1996","109","178","240","307","384","475","590","753","1033","2740","681","4966303"
"Lao","1997","98","169","231","296","369","456","567","721","988","2598","649","5068658"
"Lao","1998","105","181","246","316","394","488","606","771","1057","2770","693","5165072"
"Lao","1999","116","199","271","348","434","537","668","851","1165","3047","764","5256207"
"Lao","2000","126","215","293","377","471","584","726","925","1266","3302","828","5342879"
"Lao","2001","130","220","301","386","484","599","745","950","1301","3384","850","5424701"
"Lao","2002","132","224","306","393","493","611","760","969","1327","3443","866","5502340"
"Lao","2003","139","237","324","417","522","647","806","1028","1409","3667","919","5579003"
"Lao","2004","150","257","352","454","569","706","879","1122","1540","4019","1005","5658894"
"Lao","2005","151","259","356","459","576","715","891","1137","1561","4086","1019","5745012"
"Lao","2006","139","241","331","427","536","666","830","1060","1456","3823","951","5838837"
"Lao","2007","149","259","356","460","578","718","896","1145","1574","4143","1028","5939634"
"Lao","2008","155","270","371","481","604","751","937","1198","1648","4341","1076","6045439"
"Lao","2009","155","271","374","485","610","759","947","1212","1667","4395","1088","6153153"
"Lao","2010","164","287","397","514","648","806","1007","1289","1774","4680","1157","6260544"
"Lao","2011","174","306","423","549","692","862","1078","1380","1900","5016","1238","6366909"
"Lao","2012","173","306","424","551","695","866","1084","1388","1912","5051","1245","6473050"
"Lao","2013","181","319","443","575","726","904","1131","1449","1996","5272","1300","6579985"
"Lao","2014","192","339","470","611","770","960","1201","1538","2119","5598","1380","6689300"
"Latvia","1980","2540","3508","4266","4931","5566","6224","6964","7892","9276","12412","6358","2511701"
"Latvia","1981","2580","3557","4323","4995","5638","6305","7057","8003","9424","12756","6464","2519421"
"Latvia","1982","2619","3604","4376","5055","5705","6380","7143","8106","9564","13095","6565","2531080"
"Latvia","1983","2651","3641","4419","5102","5758","6439","7211","8190","9682","13408","6650","2546011"
"Latvia","1984","2705","3709","4497","5191","5858","6551","7339","8340","9879","13836","6790","2562047"
"Latvia","1985","2626","3595","4356","5026","5671","6343","7107","8083","9594","13585","6599","2578873"
"Latvia","1986","2801","3761","4520","5191","5837","6509","7271","8238","9708","13365","6720","2599892"
"Latvia","1987","2892","3813","4547","5198","5826","6478","7215","8142","9527","12735","6637","2626583"
"Latvia","1988","3123","4049","4793","5456","6094","6757","7504","8434","9800","12703","6871","2653434"
"Latvia","1989","3241","4179","4947","5639","6314","7022","7827","8843","10364","13874","7225","2666955"
"Latvia","1990","3228","4139","4899","5593","6278","7003","7835","8898","10520","14523","7292","2663151"
"Latvia","1991","2169","2765","3273","3743","4212","4713","5294","6043","7207","10248","4967","2650581"
"Latvia","1992","1036","1313","1554","1780","2009","2255","2543","2918","3510","5135","2405","2614338"
"Latvia","1993","1000","1260","1490","1711","1935","2180","2468","2848","3455","5194","2354","2563290"
"Latvia","1994","1029","1428","1742","2022","2295","2583","2917","3354","4059","6672","2810","2520742"
"Latvia","1995","1004","1531","1918","2247","2558","2878","3244","3718","4490","7901","3149","2485056"
"Latvia","1996","712","1215","1535","1789","2019","2249","2506","2835","3365","5793","2402","2457222"
"Latvia","1997","807","1315","1651","1950","2248","2567","2938","3415","4149","6576","2762","2432851"
"Latvia","1998","884","1464","1857","2216","2579","2978","3452","4076","5070","8629","3321","2410019"
"Latvia","1999","808","1394","1794","2150","2502","2875","3300","3834","4629","7077","3036","2390482"
"Latvia","2000","732","1318","1734","2113","2493","2901","3374","3976","4890","7818","3135","2367550"
"Latvia","2001","1090","1800","2285","2728","3178","3670","4254","5022","6241","10609","4088","2337170"
"Latvia","2002","1503","2359","2926","3444","3975","4565","5278","6240","7813","13846","5195","2310173"
"Latvia","2003","1492","2342","2912","3439","3986","4602","5357","6393","8122","15144","5379","2287955"
"Latvia","2004","775","1411","1871","2298","2733","3209","3770","4503","5648","9587","3580","2263122"
"Latvia","2005","835","1487","2021","2506","2983","3492","4086","4871","6169","12600","4105","2238799"
"Latvia","2006","1286","1946","2532","3091","3662","4285","5025","6012","7634","13266","4874","2218357"
"Latvia","2007","1564","2359","3102","3838","4609","5469","6504","7901","10208","17855","6341","2200325"
"Latvia","2008","1447","2365","3173","3940","4719","5566","6568","7901","10083","17479","6324","2177322"
"Latvia","2009","1003","2068","2833","3477","4080","4700","5404","6316","7798","14509","5219","2141669"
"Latvia","2010","967","1980","2710","3323","3898","4489","5159","6026","7428","13051","4903","2097555"
"Latvia","2011","1114","2026","2709","3297","3855","4435","5099","5963","7376","14088","4996","2059709"
"Latvia","2012","1207","2124","2832","3451","4045","4667","5383","6318","7845","14275","5215","2034319"
"Latvia","2013","1355","2328","3092","3767","4418","5103","5894","6931","8630","15937","5746","2012647"
"Latvia","2014","1402","2408","3198","3896","4570","5279","6097","7169","8926","16483","5943","1990351"
"Latvia","2015","1450","2491","3309","4030","4728","5461","6307","7416","9234","17053","6148","2152000"
"Lesotho","1980","12","29","46","65","87","117","158","223","353","1348","244","1307403"
"Lesotho","1981","13","31","49","68","92","123","166","234","371","1418","256","1340694"
"Lesotho","1982","13","32","50","71","95","127","172","243","385","1470","266","1374044"
"Lesotho","1983","13","32","51","71","96","128","174","245","389","1484","268","1406818"
"Lesotho","1984","14","33","51","72","97","130","175","247","392","1498","271","1438248"
"Lesotho","1985","13","32","50","70","95","126","171","241","382","1460","264","1467856"
"Lesotho","1986","12","30","47","65","88","118","159","225","357","1361","246","1495101"
"Lesotho","1987","10","29","52","78","111","152","209","295","457","1362","276","1520244"
"Lesotho","1988","13","32","55","82","116","159","219","310","484","1474","294","1544580"
"Lesotho","1989","15","34","57","84","118","162","224","319","501","1555","307","1569936"
"Lesotho","1990","17","36","58","85","119","164","227","325","513","1622","317","1597534"
"Lesotho","1991","19","37","59","85","119","164","227","326","517","1661","321","1627900"
"Lesotho","1992","21","39","61","88","122","168","233","336","537","1748","335","1660360"
"Lesotho","1993","23","41","62","89","124","170","236","342","549","1812","345","1693459"
"Lesotho","1994","16","33","55","82","118","168","240","356","591","2073","373","1725118"
"Lesotho","1995","16","30","49","73","107","156","231","362","643","2068","374","1753824"
"Lesotho","1996","16","34","55","83","120","172","251","384","666","2118","390","1779201"
"Lesotho","1997","16","36","60","90","130","184","264","398","675","2125","398","1801695"
"Lesotho","1998","15","36","60","90","128","180","256","380","630","1967","374","1821632"
"Lesotho","1999","16","39","66","99","141","196","276","404","657","2032","393","1839631"
"Lesotho","2000","16","42","72","108","153","212","295","426","681","2088","409","1856225"
"Lesotho","2001","16","44","76","114","160","220","304","435","684","2082","414","1871489"
"Lesotho","2002","16","47","81","121","169","232","318","450","697","2105","424","1885488"
"Lesotho","2003","16","47","80","120","169","231","317","448","696","2110","423","1898778"
"Lesotho","2004","16","47","81","121","170","233","320","452","703","2142","429","1912042"
"Lesotho","2005","16","48","82","123","172","236","325","460","715","2189","437","1925844"
